Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change in %,Volume
TEAM,Atlassian Corporation,Technology,Software - Application,USA,59.53B,,229.74,3.41,333390
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,,42.29,1.47,3024
TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,12.14B,50.35,76.75,0.53,88189
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,21.47B,13.26,41.3,2.3,342975
TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,,61.81,7.35,605517
TECS,Direxion Daily Technology Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,,10.63,7.48,1029736
TECTP,"Tectonic Financial, Inc.",Financial,Banks - Regional,USA,40.92M,4.69,10.1,0.0,0
TEDU,Tarena International Inc ADR,Consumer Defensive,Education & Training Services,China,10.01M,,1.04,1.02,3678
TEF,Telefonica S.A ADR,Communication Services,Telecom Services,Spain,22.49B,12.23,3.95,1.25,74290
TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,242.82M,11.49,5.07,0.69,15961
TEL,TE Connectivity Ltd,Technology,Electronic Components,Switzerland,43.11B,23.05,138.73,1.26,57137
TELA,TELA Bio Inc,Healthcare,Medical Devices,USA,160.53M,,6.55,0.98,44292
TELL,Tellurian Inc,Energy,Oil & Gas E&P,USA,461.15M,,0.73,3.86,4216400
TEMP,JPMorgan Climate Change Solutions ETF,Financial,Exchange Traded Fund,USA,-,,40.39,1.07,112
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,5.27B,,45.04,2.21,32053
TENK,TenX Keane Acquisition,Financial,Shell Companies,USA,97.71M,55.74,10.93,0.09,7
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,6.42M,,0.27,2.08,279883
TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina,904.39M,18.63,7.2,0.7,8655
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,-,,36.49,0.11,981
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,16.10B,34.49,105.31,2.96,80710
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,404.72M,,6.55,0.92,27239
TETE,Technology & Telecommunication Acquisition Corp,Financial,Shell Companies,Malaysia,73.56M,85.09,11.53,0.17,100
TEVA,Teva- Pharmaceutical Industries Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,11.83B,,10.55,1.05,1170983
TEX,Terex Corp.,Industrials,Farm & Heavy Construction Machinery,USA,3.86B,8.15,57.31,0.26,21922
TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,48.89B,9.21,36.65,0.72,452142
TFFP,Tff Pharmaceuticals Inc,Healthcare,Biotechnology,USA,16.35M,,6.9,1.71,1981
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,,46.99,0.01,114807
TFII,TFI International Inc,Industrials,Trucking,Canada,11.55B,22.32,134.39,1.17,11769
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1.85B,41.74,79.54,0.8,946
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA,-,,21.24,0.78,400
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,,50.47,0.0,169627
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,,51.56,0.01,2996
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,2.66B,56.29,13.2,0.83,16856
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,-,,24.32,0.21,430
TFSL,TFS Financial Corporation,Financial,Banks - Regional,USA,4.08B,55.09,14.57,0.82,22642
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,11.74B,29.27,249.93,0.24,6983
TG,Tredegar Corp.,Industrials,Metal Fabrication,USA,187.88M,,5.46,0.92,13032
TGAA,Target Global Acquisition I Corp,Financial,Shell Companies,Cayman Islands,49.99M,47.04,11.06,0.27,11
TGAN,Transphorm Inc,Technology,Semiconductor Equipment & Materials,USA,225.68M,,3.64,0.27,3463
TGB,Taseko Mines Ltd.,Basic Materials,Copper,Canada,399.89M,41.72,1.38,1.07,102266
TGH,Textainer Group Holdings Limited,Industrials,Rental & Leasing Services,Bermuda,2.01B,10.1,49.21,0.01,76946
TGI,Triumph Group Inc.,Industrials,Aerospace & Defense,USA,1.27B,,16.49,0.54,43245
TGIF,SoFi Weekly Income ETF,Financial,Exchange Traded Fund,USA,-,,96.25,0.85,519
TGL,Treasure Global Inc,Technology,Software - Application,USA,1.94M,,0.09,4.93,104128
TGLR,LAFFER TENGLER Equity Income ETF,Financial,Exchange Traded Fund,USA,-,,25.17,0.4,233
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,USA,2.14B,10.62,44.9,1.77,26871
TGNA,TEGNA Inc,Communication Services,Broadcasting,USA,3.02B,5.42,15.35,0.29,116559
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,-,,28.12,1.44,161
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,,30.19,1.42,138
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,1.05B,15.14,15.04,0.33,5697
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,65.92B,18.19,142.79,0.26,284051
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,2.58B,,17.03,0.29,509630
TGVC,TG Venture Acquisition Corp,Financial,Shell Companies,USA,46.40M,,10.84,0.0,0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,968.82M,5.96,9.53,2.06,19829
THAR,Tharimmune Inc,Healthcare,Biotechnology,USA,8.72M,,0.5,2.16,157115
THC,Tenet Healthcare Corp.,Healthcare,Medical Care Facilities,USA,7.76B,17.18,76.44,1.16,94709
THCH,TH International Ltd.,Consumer Cyclical,Restaurants,China,275.68M,,1.75,0.0,1745
THCP,Thunder Bridge Capital Partners IV Inc,Financial,Shell Companies,USA,103.22M,73.35,10.24,0.2,8
THCX,AXS Cannabis ETF,Financial,Exchange Traded Fund,USA,-,,17.0,0.71,1235
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,,64.59,1.14,8358
THFF,First Financial Corp. - Indiana,Financial,Banks - Regional,USA,503.84M,7.95,42.88,0.35,1302
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,4.37B,,122.12,0.58,1502
THLV,THOR Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,,25.33,0.35,74
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,115.81M,,0.59,1.06,35788
THMO,ThermoGenesis Holdings Inc,Healthcare,Medical Devices,USA,1.88M,,0.6,0.17,2843
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,,40.28,2.32,7672
THO,"Thor Industries, Inc.",Consumer Cyclical,Recreational Vehicles,USA,6.24B,21.59,116.94,1.11,14433
THQ,Abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,755.37M,,18.26,0.86,8391
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,1.10B,26.65,32.78,0.64,42028
THRD,Third Harmonic Bio Inc,Healthcare,Biotechnology,USA,435.04M,,10.95,0.18,498
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1.70B,95.5,51.77,1.13,3896
THRX,Theseus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,177.36M,,4.07,0.42,41240
THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information,USA,701.44M,,19.95,1.97,7839
THS,Treehouse Foods Inc,Consumer Defensive,Packaged Foods,USA,2.29B,29.73,41.33,0.29,23014
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,,20.16,0.25,353
THTX,Theratechnologies Inc.,Healthcare,Biotechnology,Canada,40.53M,,1.67,3.4,13735
THW,Abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,446.10M,,11.74,0.6,24308
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,,22.29,1.2,398
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,,51.48,0.36,253
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,Luxembourg,3.13B,82.01,18.17,0.92,5127
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,627.57M,19.0,4.2,5.09,240468
TIL,Instil Bio Inc,Healthcare,Biotechnology,USA,48.75M,,7.5,1.57,7565
TILE,Interface Inc.,Industrials,Building Products & Equipment,USA,727.54M,,12.52,0.79,6184
TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,,22.22,0.16,314
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,,181.29,0.65,273
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,8.82B,19.39,18.22,1.35,30688
TIME,Clockwise Core Equity & Innovation ETF,Financial,Exchange Traded Fund,USA,-,,20.76,1.12,166
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA,-,,33.78,0.82,1
TINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA,-,,40.98,1.81,82
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,,107.23,0.24,314501
TIPT,Tiptree Inc,Financial,Insurance - Specialty,USA,702.66M,97.4,19.12,0.84,9821
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,,18.54,0.27,8567
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,,53.25,0.14,2364
TIRX,Tian Ruixiang Holdings Ltd,Financial,Insurance Brokers,China,2.16M,,0.66,4.33,40515
TISI,"Team, Inc.",Industrials,Specialty Business Services,USA,28.84M,0.3,6.6,0.0,2088
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,661.28M,6.2,28.94,0.21,14395
TIVC,Tivic Health Systems Inc,Healthcare,Medical Devices,USA,2.60M,,1.77,1.77,8130
TIXT,TELUS International (Cda) Inc,Technology,Software - Infrastructure,Canada,2.34B,47.03,8.54,0.47,13507
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2025,Financial,Exchange Traded Fund,USA,-,,25.54,0.52,26279
TJX,"TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,USA,107.16B,26.62,94.03,0.23,265380
TK,Teekay Corp,Energy,Oil & Gas Midstream,Bermuda,662.95M,4.69,7.29,1.95,89781
TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,Turkey,4.28B,5.18,4.9,1.87,30411
TKLF,Yoshitsu Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,24.95M,,0.69,1.78,12829
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,150.70M,,3.7,0.8,35120
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,6.65B,63.1,81.07,0.62,27937
TKR,Timken Co.,Industrials,Tools & Accessories,USA,5.60B,13.34,79.32,1.04,15114
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,36.88M,16.1,4.39,3.05,127
TLGY,TLGY Acquisition Corp,Financial,Shell Companies,USA,145.14M,35.87,11.1,0.0,0
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,,107.72,0.5,156316
TLIS,Talis Biomedical Corp,Healthcare,Medical Devices,USA,235.70M,,7.44,0.13,223
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,25.58B,16.4,25.83,0.26,15462
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.72B,,2.33,1.22,3381368
TLS,Telos Corp,Technology,Software - Infrastructure,USA,255.51M,,3.67,0.55,18202
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,107.99M,,0.55,0.91,7298
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,231.09M,,8.75,3.55,14234
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,,98.44,0.44,5457400
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,,67.76,0.77,1712
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,,50.48,1.07,225
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,,27.39,0.29,255537
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,221.63M,,7.39,1.92,2648
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,245.59B,8.9,181.73,0.9,29447
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,,16.27,0.67,506
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,333.94M,,1.09,0.91,133073
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,786.80M,,12.76,0.05,15912
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,,46.57,0.63,61
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,2.54B,,77.91,1.29,54601
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,6.04B,20.37,8.67,3.77,1387876
TMET,iShares Transition-Enabling Metals ETF,Financial,Exchange Traded Fund,USA,-,,25.5,0.89,5
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,,63.51,1.65,2878268
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,,43.99,1.48,8856
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,-,,20.51,0.82,2943
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,-,,27.61,0.74,1961
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,,25.24,0.29,1319
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,,30.36,0.98,15578
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA,-,,16.66,1.07,299
TMHC,Taylor Morrison Home Corp.,Consumer Cyclical,Residential Construction,USA,5.64B,6.64,52.52,1.56,27266
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,209.45B,35.52,542.09,2.13,190086
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,860.00M,63.76,59.93,0.5,2024
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,68.37M,,0.44,2.0,21889
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,,27.79,0.61,6
TMST,TimkenSteel Corp,Basic Materials,Steel,USA,1.00B,34.24,23.23,0.94,31079
TMTC,TMT Acquisition Corp,Financial,Shell Companies,USA,85.63M,81.05,10.52,0.0,0
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,187.66B,25.16,162.27,1.21,473613
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,,30.06,1.51,690984
TNA,Direxion Dialy Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,,38.74,1.8,4676517
TNC,Tennant Co.,Industrials,Specialty Industrial Machinery,USA,1.73B,16.94,92.51,0.2,4253
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1.93B,,29.64,0.2,716460
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,5.97B,19.84,118.27,0.55,6272
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,1.03B,,10.07,1.72,21852
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,1.74B,3.22,51.2,2.46,45317
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,2.95B,8.86,40.72,4.16,92671
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,3.74M,,1.73,9.68,4217
TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,689.01M,2.01,22.83,2.75,49445
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,22.86M,,0.39,3.23,475237
TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,220.68M,,3.24,0.0,27069
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,161.28M,,2.19,7.2,58479
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,,98.09,0.64,585
TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,-,,5.82,0.0,364
TOL,Toll Brothers Inc.,Consumer Cyclical,Residential Construction,USA,10.56B,8.18,101.4,1.35,158236
TOLL,Tema Monopolies and Oligopolies ETF,Financial,Exchange Traded Fund,USA,-,,28.49,0.64,3
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,,45.73,0.22,110
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,20.12M,,1.01,0.01,1304
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,47.52M,,1.35,2.94,39401
TOP,TOP Financial Group Limited,Financial,Capital Markets,Hong Kong,130.58M,38.86,3.73,1.3,10312
TOPS,Top Ships Inc,Industrials,Marine Shipping,Greece,71.86M,2.87,15.52,0.64,2466
TORO,Toro Corp,Industrials,Marine Shipping,Cyprus,94.46M,,4.92,0.0,13410
TOST,Toast Inc,Technology,Software - Infrastructure,USA,9.55B,,17.74,2.85,897641
TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,,40.15,0.24,12463
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,-,,40.99,0.33,4
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,78.32M,21.41,0.66,1.08,16525
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,-,,25.81,0.89,321
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,7.73M,,0.45,5.53,5103
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,2.16B,12.85,29.75,0.02,5413
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,466.22M,45.17,26.49,0.65,3912
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,465.32M,,8.94,1.7,4893
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,45.46M,,5.19,0.19,359
TPET,Trio Petroleum Corp.,Energy,Oil & Gas E&P,USA,9.33M,,0.31,1.61,28688
TPG,TPG Inc,Financial,Asset Management,USA,3.42B,,42.45,1.67,16937
TPH,Tri Pointe Homes Inc.,Consumer Cyclical,Residential Construction,USA,3.39B,8.56,34.95,1.27,20365
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,,33.13,0.04,468
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Financial,Exchange Traded Fund,USA,-,,22.66,0.19,1324
TPHS,Trinity Place Holdings Inc,Real Estate,Real Estate - Development,USA,4.58M,,0.12,8.11,1763
TPIC,TPI Composites Inc,Industrials,Specialty Industrial Machinery,USA,178.37M,,4.19,1.21,160203
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,,26.25,0.74,332
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,12.46B,31.34,1597.83,1.61,1207
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,,38.15,0.16,1842
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,Financial,Exchange Traded Fund,USA,-,,22.76,0.13,480
TPMN,Timothy Plan Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,,24.42,0.01,1808
TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,,32.31,1.4,7579
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,8.63B,9.59,37.63,2.24,330268
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,,35.14,0.68,1490
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,82.80M,,4.3,2.24,92883
TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,399.89M,,10.95,0.83,68249
TPX,Tempur Sealy International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,8.69B,22.74,50.42,1.08,311471
TPYP,Tortoise North American Pipeline Fund ETF,Financial,Exchange Traded Fund,USA,-,,26.02,0.31,670008
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA,87.11M,,14.05,0.25,209
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,-,,48.31,4.71,16191974
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.32B,26.59,33.38,0.44,837
TRAK,ReposiTrak Inc.,Technology,Software - Application,USA,181.51M,36.54,9.99,0.15,933
TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,458.42M,124.28,17.15,0.29,3996
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,524.77M,,15.74,4.31,6352
TREE,LendingTree Inc.,Financial,Financial Conglomerates,USA,390.13M,,30.01,1.02,39822
TREX,"TREX Co., Inc.",Industrials,Building Products & Equipment,USA,8.93B,46.24,82.21,0.7,43412
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,-,,35.97,1.97,1955
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,-,,31.37,0.85,6
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,19.53B,22.82,87.58,0.82,38054
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,65.69B,29.58,144.27,1.33,12097
TRIB,Trinity Biotech Plc ADR,Healthcare,Diagnostics & Research,Ireland,16.40M,,0.43,0.02,5667
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,623.69M,9.75,14.3,1.62,149249
TRIP,TripAdvisor Inc.,Consumer Cyclical,Travel Services,USA,2.93B,,21.23,1.39,117996
TRIS,Tristar Acquisition I Corp,Financial,Shell Companies,USA,176.69M,35.1,10.8,0.14,187300
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,13.02B,39.0,52.32,1.65,60506
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,2.67B,3.85,31.14,2.4,83261
TRMK,Trustmark Corp.,Financial,Banks - Regional,USA,1.70B,17.95,27.9,0.07,11993
TRML,Tourmaline Bio Inc,Healthcare,Biotechnology,USA,517.12M,,25.42,2.89,34752
TRMR,Tremor International Ltd ADR,Communication Services,Advertising Agencies,Israel,368.74M,,5.07,0.2,2421
TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,2.17B,29.67,26.54,0.19,14059
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,,29.58,0.27,838
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,5.34B,32.96,62.58,0.14,23695
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,12.34M,,0.87,1.16,175
TRNS,Transcat Inc,Industrials,Industrial Distribution,USA,949.67M,95.81,107.55,1.63,87
TRON,Corner Growth Acquisition Corp 2,Financial,Shell Companies,USA,73.63M,,11.35,0.67,3
TROO,TROOPS Inc,Technology,Software - Application,Hong Kong,263.14M,,2.59,13.38,76
TROW,T. Rowe Price Group Inc.,Financial,Asset Management,USA,23.94B,15.28,107.13,0.52,155642
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,2.21B,,14.11,0.32,77476
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,40.47B,,39.03,0.17,110431
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,Financial,Exchange Traded Fund,USA,-,,40.14,0.0,0
TRS,Trimas Corporation,Consumer Cyclical,Packaging & Containers,USA,1.07B,21.04,25.77,1.74,14893
TRST,Trustco Bank Corp.,Financial,Banks - Regional,USA,588.10M,8.44,30.92,0.42,4936
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,21.04M,24.12,5.13,1.22,97
TRTL,TortoiseEcofin Acquisition Corp III,Financial,Shell Companies,USA,276.76M,37.72,10.69,0.66,100
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,505.25M,,6.5,0.0,40267
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,,25.14,0.04,923
TRU,TransUnion,Industrials,Consulting Services,USA,13.17B,,67.99,1.06,37902
TRUE,Truecar Inc,Communication Services,Internet Content & Information,USA,307.74M,,3.39,2.02,15786
TRUP,Trupanion Inc,Financial,Insurance - Specialty,USA,1.26B,,30.39,0.39,71619
TRV,Travelers Companies Inc.,Financial,Insurance - Property & Casualty,USA,43.85B,20.77,191.98,0.78,52365
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,52.42M,,2.41,1.23,11823
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,88.45M,,1.38,3.36,423
TRVN,Trevena Inc,Healthcare,Biotechnology,USA,11.07M,,0.73,1.09,4882
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,106.80M,46.35,0.38,1.2,43838
TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,20.56B,5.72,34.83,0.22,126737
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,140.03M,1.12,10.3,1.28,836
TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,251.33M,9.43,30.99,1.49,2139
TSBX,Turnstone Biologics Corp,Healthcare,Biotechnology,USA,56.34M,,2.44,4.13,172
TSCO,Tractor Supply Co.,Consumer Cyclical,Specialty Retail,USA,23.34B,21.07,215.87,0.39,95878
TSDD,GraniteShares 1.5x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,,15.77,1.28,12681
TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,USA,289.34M,,8.22,1.79,41577
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,,25.58,0.0,0
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,3.31B,6.16,30.36,0.52,94622
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,326.25M,,1.75,1.41,106678
TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,220.29M,24.26,4.61,0.44,5049
TSJA,Innovator Triple Stacker ETF - January,Financial,Exchange Traded Fund,USA,-,,29.06,0.0,0
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,-,,10.88,1.18,23549
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,784.24B,79.44,246.7,0.72,17557555
TSLH,Innovator Hedged TSLA Strategy ETF,Financial,Exchange Traded Fund,USA,-,,25.32,0.0,0
TSLL,Direxion Daily TSLA Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,,14.19,1.18,4780444
